,turnover
2000-03-01,0.9999999999999994
2000-04-01,0.1999999994765197
2000-05-01,0.1999997840586732
2000-06-01,0.19999998824550025
2000-07-01,0.19999991329908828
2000-08-01,0.1999999802838599
2000-09-01,0.19999945918751502
2000-10-01,0.19999984797518464
2000-11-01,0.19999999501709206
2000-12-01,0.19999998430127308
2001-01-01,0.19999999217370873
2001-02-01,0.199999997994685
2001-03-01,0.19999999100830032
2001-04-01,0.19999999114180578
2001-05-01,0.199999938888256
2001-06-01,0.19999990531907502
2001-07-01,0.19999997652227008
2001-08-01,0.19999929444241948
2001-09-01,0.14452557789363119
2001-10-01,0.19999991439996306
2001-11-01,0.19999978827476697
2001-12-01,0.05115548255224433
2002-01-01,0.1999997726844687
2002-02-01,0.19999979123345904
2002-03-01,0.19576518292453998
2002-04-01,0.19692833079501865
2002-05-01,0.05953665171772705
2002-06-01,0.09778031277992677
2002-07-01,0.13030846863142564
2002-08-01,4.8325096338473004e-08
2002-09-01,0.19999997227005192
2002-10-01,0.19999997834846986
2002-11-01,0.1873829039004231
2002-12-01,1.1304712248355937e-08
2003-01-01,0.19150767531681237
2003-02-01,0.19150767776913424
2003-03-01,1.1911185478932637e-08
2003-04-01,1.1541530259126295e-08
2003-05-01,0.1915077093210184
2003-06-01,6.772141829723477e-07
2003-07-01,0.19999985820011887
2003-08-01,0.19999995093697034
2003-09-01,0.1999998989690998
2003-10-01,0.19999995577942586
2003-11-01,0.19999994379938826
2003-12-01,0.19999966293067067
2004-01-01,0.1999994364017215
2004-02-01,0.06301911916741029
2004-03-01,6.396238791625124e-07
2004-04-01,1.119802197790307e-07
2004-05-01,6.884291450122285e-08
2004-06-01,0.19999997368384448
2004-07-01,0.19999987072060307
2004-08-01,0.1999999789301692
2004-09-01,0.19999991354996802
2004-10-01,0.19999862341804087
2004-11-01,0.13994555644921342
2004-12-01,0.19999999275190183
2005-01-01,0.19999998969559998
2005-02-01,0.19999984383783315
2005-03-01,0.19996341833084466
2005-04-01,0.19999998005532774
2005-05-01,0.19999996788741545
2005-06-01,0.19999996315674717
2005-07-01,0.1999999371839693
2005-08-01,0.1999998686038778
2005-09-01,0.19999970970223963
2005-10-01,0.19999984162252885
2005-11-01,0.07104437377507089
